role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
18f68f885bd20ab15715c2b1,self-financial,Self Financial,false,,Associate Software Engineer (UI),"Austin, TX",New Grad,Software Engineering,software,,"$90,000-130,000 annually",Verified early career (BS),https://job-boards.greenhouse.io/selffinancial/jobs/6181750004,https://job-boards.greenhouse.io/selffinancial/jobs/6181750004,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-04T14:29:44.809Z,6,2026-09-04,2026-09-04,2026-09-04,,self financial|discovery_feed,discovery_feed,,P1
49c95c12a7777b82d9827288,transmarket-group,TransMarket Group,false,,Junior Data Engineer,"Chicago, Illinois, United States",New Grad,Software Engineering,software,,,Early career,https://job-boards.greenhouse.io/transmarketgroup/jobs/5151492007,https://job-boards.greenhouse.io/transmarketgroup/jobs/5151492007?gh_jid=5151492007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-04T14:29:44.986Z,6,2026-09-04,2026-09-04,2026-09-04,,transmarket group|discovery_feed,discovery_feed,,P0
32c4dba84a636684fc621545,scale-ai,Scale AI,false,,Software Engineer - New Grad,"San Francisco, CA",New Grad,Software Engineering,software,,"$124,000 - $162,000 USD",Explicit new grad role,https://job-boards.greenhouse.io/scaleai/jobs/4730836005,https://www.scale.com/careers,,,,0,2026-09-04,2026-09-04,,,scale ai|greenhouse,greenhouse,2026-09-04T11:59:59-04:00,P0
63913110d105b46bd0223383,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=303350&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-27,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.253+0000,P0
956a9f259e0ae006e45905f7,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"San Diego, California, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301511&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-09-03,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.253+0000,P0
23a05e6c293d7d73a8df1781,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,FAST Labs - Software Engineer - Early Career Levels - Secret,"Merrimack, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301408&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.459+0000,P0
a231da7d7075037fa40bf279,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,FAST Labs - Software Engineer - Early Career Levels - Top Secret,"Merrimack, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300658&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.459+0000,P0
4bbbccf49373847ea97e799f,peraton,Peraton,false,,Jr. Software Engineer / Space Communications Program,NM,New Grad,Software Engineering,software,,"$51,000 - $82,000",Early career,https://www.careers.peraton.com/jobs/software-engineer-jr-developer-space-communications-program-las-cruces-new-mexico-169377-jobs--information-technology--,https://www.careers.peraton.com/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-04T14:31:24.204Z,6,2026-09-03,2026-09-04,2026-09-03,,peraton|sitemap_jobs,sitemap_jobs,,P0
584818bb23302b367aa7a963,booz-allen-hamilton,Booz Allen Hamilton,false,,"Cybersecurity Test Engineer, Junior","Rome, NY",New Grad,Software Engineering,software,test-validation,"$55,200.00 - $126,000.00",Early career,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/Rome-NY/Cybersecurity-Test-Engineer--Junior_R0248145,https://careers.boozallen.com/jobs/search,,,,0,2026-09-02,2026-09-04,2026-09-02,2026-11-30,booz allen hamilton|workday,workday,Posted 2 Days Ago,P0
08cb4c75b9e4d2ce121eca3b,peraton,Peraton,false,,"Cyber Software Engineering, Associate - Annapolis Junction, MD",MD,New Grad,Software Engineering,software,,"$80,000 - $128,000",2027 grad eligible,https://www.careers.peraton.com/jobs/cyber-software-engineering-associate-annapolis-junction-md-annapolis-junction-maryland-170237-jobs--information-technology--,https://www.careers.peraton.com/,,,,0,2026-09-03,2026-09-04,2026-09-02,,peraton|sitemap_jobs,sitemap_jobs,,P1
